,의원A,의원B,가결,가결외,법안,초당
0,강기윤(姜起潤),강대식(姜大植),95,99,194,0
1,강기윤(姜起潤),강득구(姜得求),53,6,59,1
2,강기윤(姜起潤),강민국(姜旻局),71,54,125,0
3,강기윤(姜起潤),강민정(姜旼姃),27,3,30,1
4,강기윤(姜起潤),강병원(姜炳遠),53,5,58,1
5,강기윤(姜起潤),강선우(姜仙祐),52,5,57,1
6,강기윤(姜起潤),강성희(姜聖熙),0,0,0,1
7,강기윤(姜起潤),강은미(姜恩美),5,3,8,1
8,강기윤(姜起潤),강준현(康準鉉),53,6,59,1
9,강기윤(姜起潤),강훈식(姜勳植),52,4,56,1
10,강기윤(姜起潤),고민정(高旼廷),52,4,56,1
11,강기윤(姜起潤),고영인(高永寅),52,6,58,1
12,강기윤(姜起潤),고용진(高榕禛),52,5,57,1
13,강기윤(姜起潤),구자근(具滋根),160,311,471,0
14,강기윤(姜起潤),권명호(權明浩),154,301,455,0
15,강기윤(姜起潤),권성동(權性東),84,85,169,0
16,강기윤(姜起潤),권영세(權寧世),79,61,140,0
17,강기윤(姜起潤),권은희(權垠希),34,20,54,0
18,강기윤(姜起潤),권인숙(權仁淑),51,5,56,1
19,강기윤(姜起潤),권칠승(權七勝),52,4,56,1
20,강기윤(姜起潤),기동민(奇東旻),52,4,56,1
21,강기윤(姜起潤),김경만(金京萬),53,4,57,1
22,강기윤(姜起潤),김경협(金炅俠),51,4,55,1
23,강기윤(姜起潤),김교흥(金敎興),52,3,55,1
24,강기윤(姜起潤),김기현(金起炫),86,80,166,0
25,강기윤(姜起潤),김남국(金南局),44,1,45,1
26,강기윤(姜起潤),김도읍(金度邑),110,110,220,0
27,강기윤(姜起潤),김두관(金斗官),52,7,59,1
28,강기윤(姜起潤),김미애(金美愛),77,91,168,0
29,강기윤(姜起潤),김민기(金敏基),52,4,56,1
30,강기윤(姜起潤),김민석(金民錫),53,8,61,1
31,강기윤(姜起潤),김민철(金敏徹),52,4,56,1
32,강기윤(姜起潤),김병기(金炳基),52,4,56,1
33,강기윤(姜起潤),김병욱A(金炳旭),52,7,59,1
34,강기윤(姜起潤),김병욱B(金炳旭),86,129,215,0
35,강기윤(姜起潤),김병주(金柄周),53,4,57,1
36,강기윤(姜起潤),김상훈(金相勳),103,122,225,0
37,강기윤(姜起潤),김상희(金相姬),51,4,55,1
38,강기윤(姜起潤),김석기(金碩基),117,156,273,0
39,강기윤(姜起潤),김성원(金成願),117,176,293,0
40,강기윤(姜起潤),김성주(金成柱),52,5,57,1
41,강기윤(姜起潤),김성환(金星煥),52,4,56,1
42,강기윤(姜起潤),김수흥(金洙興),53,5,58,1
43,강기윤(姜起潤),김승남(金承南),52,5,57,1
44,강기윤(姜起潤),김승수(金承洙),84,120,204,0
45,강기윤(姜起潤),김승원(金勝源),52,7,59,1
46,강기윤(姜起潤),김영배(金永培),53,4,57,1
47,강기윤(姜起潤),김영선(金映宣),31,79,110,0
48,강기윤(姜起潤),김영식(金英植),125,181,306,0
49,강기윤(姜起潤),김영주(金榮珠),52,4,56,1
50,강기윤(姜起潤),김영진(金榮鎭),52,3,55,1
51,강기윤(姜起潤),김영호(金映豪),51,4,55,1
52,강기윤(姜起潤),김예지(金睿智),127,211,338,0
53,강기윤(姜起潤),김용민(金容民),52,4,56,1
54,강기윤(姜起潤),김용판(金用判),130,240,370,0
55,강기윤(姜起潤),김웅(金雄),66,41,107,0
56,강기윤(姜起潤),김원이(金元二),52,7,59,1
57,강기윤(姜起潤),김윤덕(金潤德),52,4,56,1
58,강기윤(姜起潤),김의겸(金宜謙),26,4,30,1
59,강기윤(姜起潤),김정재(金汀才),95,103,198,0
60,강기윤(姜起潤),김정호(金禎鎬),53,4,57,1
61,강기윤(姜起潤),김종민(金鐘民),52,5,57,1
62,강기윤(姜起潤),김주영(金周暎),51,5,56,1
63,강기윤(姜起潤),김진표(金振杓),27,0,27,1
64,강기윤(姜起潤),김철민(金哲玟),50,4,54,1
65,강기윤(姜起潤),김태년(金太年),49,4,53,1
66,강기윤(姜起潤),김태호(金台鎬),81,95,176,0
67,강기윤(姜起潤),김학용(金學容),32,37,69,0
68,강기윤(姜起潤),김한규(金翰奎),25,5,30,1
69,강기윤(姜起潤),김한정(金漢正),50,4,54,1
70,강기윤(姜起潤),김형동(金亨東),95,137,232,0
71,강기윤(姜起潤),김홍걸(金弘傑),16,9,25,1
72,강기윤(姜起潤),김회재(金會在),51,4,55,1
73,강기윤(姜起潤),김희곤(金熙坤),90,174,264,0
74,강기윤(姜起潤),김희국(金熙國),110,124,234,0
75,강기윤(姜起潤),남인순(南仁順),49,5,54,1
76,강기윤(姜起潤),노용호(魯容昊),29,30,59,0
77,강기윤(姜起潤),노웅래(盧雄來),50,3,53,1
78,강기윤(姜起潤),도종환(都鍾煥),50,4,54,1
79,강기윤(姜起潤),류성걸(柳性杰),74,71,145,0
80,강기윤(姜起潤),류호정(柳好貞),4,4,8,1
81,강기윤(姜起潤),맹성규(孟聖奎),51,4,55,1
82,강기윤(姜起潤),문정복(文貞福),49,8,57,1
83,강기윤(姜起潤),문진석(文振碩),50,4,54,1
84,강기윤(姜起潤),민병덕(閔炳德),50,4,54,1
85,강기윤(姜起潤),민형배(閔馨培),34,9,43,1
86,강기윤(姜起潤),민홍철(閔洪喆),50,5,55,1
87,강기윤(姜起潤),박광온(朴洸瑥),51,4,55,1
88,강기윤(姜起潤),박대수(朴大壽),99,216,315,0
89,강기윤(姜起潤),박대출(朴大出),78,59,137,0
90,강기윤(姜起潤),박덕흠(朴德欽),89,213,302,0
91,강기윤(姜起潤),박범계(朴範界),50,4,54,1
92,강기윤(姜起潤),박병석(朴炳錫),25,3,28,1
93,강기윤(姜起潤),박상혁(朴商赫),49,5,54,1
94,강기윤(姜起潤),박성민(朴聖敏),95,152,247,0
95,강기윤(姜起潤),박성준(朴省俊),50,5,55,1
96,강기윤(姜起潤),박성중(朴成重),103,165,268,0
97,강기윤(姜起潤),박수영(朴洙瑩),68,59,127,0
98,강기윤(姜起潤),박영순(朴英淳),51,4,55,1
99,강기윤(姜起潤),박완주(朴完柱),25,0,25,1
100,강기윤(姜起潤),박용진(朴用鎭),49,4,53,1
101,강기윤(姜起潤),박재호(朴在昊),51,5,56,1
102,강기윤(姜起潤),박정(朴釘),50,4,54,1
103,강기윤(姜起潤),박정하(朴正河),32,24,56,0
104,강기윤(姜起潤),박주민(朴柱民),50,4,54,1
105,강기윤(姜起潤),박진(朴振),69,71,140,0
106,강기윤(姜起潤),박찬대(朴贊大),50,4,54,1
107,강기윤(姜起潤),박형수(朴亨修),79,86,165,0
108,강기윤(姜起潤),박홍근(朴洪根),51,4,55,1
109,강기윤(姜起潤),배준영(裵俊英),72,80,152,0
110,강기윤(姜起潤),배진교(裵晋敎),5,2,7,1
111,강기윤(姜起潤),배현진(裵賢鎭),79,55,134,0
112,강기윤(姜起潤),백종헌(白宗憲),102,205,307,0
113,강기윤(姜起潤),백혜련(白惠蓮),51,4,55,1
114,강기윤(姜起潤),변재일(卞在一),50,5,55,1
115,강기윤(姜起潤),서동용(徐東榕),50,5,55,1
116,강기윤(姜起潤),서범수(徐範洙),94,176,270,0
117,강기윤(姜起潤),서병수(徐秉洙),83,125,208,0
118,강기윤(姜起潤),서삼석(徐參錫),49,7,56,1
119,강기윤(姜起潤),서영교(徐瑛敎),52,5,57,1
120,강기윤(姜起潤),서영석(徐暎錫),49,6,55,1
121,강기윤(姜起潤),서일준(徐一俊),90,116,206,0
122,강기윤(姜起潤),서정숙(徐正淑),83,80,163,0
123,강기윤(姜起潤),설훈(薛勳),52,5,57,1
124,강기윤(姜起潤),성일종(成一鍾),95,166,261,0
125,강기윤(姜起潤),소병철(蘇秉哲),50,5,55,1
126,강기윤(姜起潤),소병훈(蘇秉勳),50,5,55,1
127,강기윤(姜起潤),송갑석(宋甲錫),50,5,55,1
128,강기윤(姜起潤),송기헌(宋基憲),50,4,54,1
129,강기윤(姜起潤),송석준(宋錫俊),74,83,157,0
130,강기윤(姜起潤),송언석(宋彦錫),93,117,210,0
131,강기윤(姜起潤),송옥주(宋玉珠),50,4,54,1
132,강기윤(姜起潤),송재호(宋在祜),50,4,54,1
133,강기윤(姜起潤),신동근(申東根),50,3,53,1
134,강기윤(姜起潤),신영대(申榮大),50,9,59,1
135,강기윤(姜起潤),신원식(申源湜),68,63,131,0
136,강기윤(姜起潤),신정훈(辛正勳),51,5,56,1
137,강기윤(姜起潤),신현영(申賢榮),49,4,53,1
138,강기윤(姜起潤),심상정(沈相奵),5,2,7,1
139,강기윤(姜起潤),안규백(安圭伯),52,7,59,1
140,강기윤(姜起潤),안민석(安敏錫),51,3,54,1
141,강기윤(姜起潤),안병길(安炳吉),89,123,212,0
142,강기윤(姜起潤),안철수(安哲秀),27,39,66,0
143,강기윤(姜起潤),안호영(安浩永),50,5,55,1
144,강기윤(姜起潤),양경숙(梁敬淑),50,4,54,1
145,강기윤(姜起潤),양금희(梁琴喜),93,121,214,0
146,강기윤(姜起潤),양기대(梁基大),50,4,54,1
147,강기윤(姜起潤),양이원영(梁李媛瑛),45,4,49,1
148,강기윤(姜起潤),양정숙(梁貞淑),4,2,6,1
149,강기윤(姜起潤),양향자(梁香子),23,11,34,1
150,강기윤(姜起潤),어기구(魚基龜),50,5,55,1
151,강기윤(姜起潤),엄태영(嚴泰永),115,166,281,0
152,강기윤(姜起潤),오기형(吳奇炯),49,4,53,1
153,강기윤(姜起潤),오영환(吳永煥),49,8,57,1
154,강기윤(姜起潤),용혜인(龍慧仁),1,3,4,1
155,강기윤(姜起潤),우상호(禹相虎),50,4,54,1
156,강기윤(姜起潤),우원식(禹元植),49,4,53,1
157,강기윤(姜起潤),위성곤(魏聖坤),50,5,55,1
158,강기윤(姜起潤),유경준(兪京濬),79,99,178,0
159,강기윤(姜起潤),유기홍(柳基洪),50,4,54,1
160,강기윤(姜起潤),유동수(柳東秀),50,4,54,1
161,강기윤(姜起潤),유상범(劉相凡),83,76,159,0
162,강기윤(姜起潤),유의동(兪義東),65,51,116,0
163,강기윤(姜起潤),유정주(兪訂炷),49,4,53,1
164,강기윤(姜起潤),윤건영(尹建永),49,3,52,1
165,강기윤(姜起潤),윤관석(尹官石),41,0,41,1
166,강기윤(姜起潤),윤두현(尹斗鉉),86,89,175,0
167,강기윤(姜起潤),윤미향(尹美香),20,0,20,1
